name,country,role,bat_style,bowl_style,t20_no,t20_runs,t20_avg,t20_sr,t20_50,t20_4s,t20_6s,ipl_no,ipl_runs,ipl_avg,ipl_sr,ipl_50,ipl_4s,ipl_6s,t20_wkts,t20_bowl_econ,t20_bowl_avg,t20_bowl_sr,ipl_wkts,ipl_bowl_econ,ipl_bowl_avg,ipl_bowl_sr
ben stokes,england,batting-allrounder,left-handed-bat,right-arm-fast-medium,9,585,21.67,128.01,1,42,22,6,935,24.61,133.96,2,81,32,26,8.39,32.92,23.54,28,8.64,35.43,24.61
odean smith,west indies,bowling-allrounder,right-handed-bat,right-arm-medium,7,193,14.85,139.86,0,13,12,3,51,17.0,115.91,0,1,5,27,10.29,28.59,16.67,6,11.87,29.67,15.0
shakib al hasan,bangladesh,batting-allrounder,left-handed-bat,left-arm-orthodox,16,2551,23.19,121.25,13,258,53,12,793,19.83,124.49,2,73,21,149,6.81,20.91,18.42,63,7.44,29.19,23.56
david wiese,namibia,batting-allrounder,right-handed-bat,right-arm-fast-medium,14,624,24.0,127.87,3,35,30,6,148,29.6,146.54,0,12,7,59,7.19,22.02,18.37,16,8.92,27.5,18.5
romario shepherd,west indies,bowling-allrounder,right-handed-bat,right-arm-fast-medium,14,537,26.85,139.12,0,25,39,4,115,23.0,182.54,0,7,10,56,9.8,27.54,16.86,4,12.24,64.25,31.5
daniel sams,australia,bowling-allrounder,right-handed-bat,left-arm-fast-medium,3,106,26.5,170.97,0,8,6,4,44,4.89,100.0,0,1,3,7,10.17,43.57,25.71,14,8.72,37.36,25.71
swapnil singh,india,bowling-allrounder,right-handed-bat,left-arm-orthodox,0,0,0.0,0.0,0,0,0,4,51,10.2,113.34,0,3,3,0,0.0,0.0,0.0,7,8.93,34.43,23.14
yudhvir singh charak,india,bowling-allrounder,right-handed-bat,right-arm-fast-medium,0,0,0.0,0.0,0,0,0,0,22,5.5,137.5,0,1,2,0,0.0,0.0,0.0,4,10.17,30.5,18.0
prerak mankad,india,batting-allrounder,right-handed-bat,right-arm-medium,0,0,0.0,0.0,0,0,0,3,97,32.33,132.88,1,13,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
cameron green,australia,batting-allrounder,right-handed-bat,right-arm-fast-medium,2,263,26.3,152.91,3,21,16,11,707,41.59,153.7,2,62,32,12,8.9,23.25,15.67,16,9.08,41.5,27.44
